,Serial number,Character,Individual raw frequency,Cumulative frequency in percentile,Pinyin,English translation
2124,2125,驴,3315,93.6238320795,lu:2/lv2,donkey
2125,2126,蓬,3315,93.6289048718,peng2,(grass)/disheveled
2126,2127,潭,3313,93.6339746037,tan2,(surname)/deep
2127,2128,炼,3309,93.6390382145,lian4,"refine/smelt, refine"
2128,2129,槐,3306,93.6440972345,huai2,Sophora japonica
2129,2130,亟,3306,93.6491562546,ji2/qi4,"urgent, repeatedly/frequently"
2130,2131,窥,3305,93.6542137444,kui1,peep/pry into
2131,2132,宛,3303,93.6592681737,wan3,(surname)/similar/winding
2132,2133,臧,3303,93.664322603,zang1,(surname)/good/lucky
2133,2134,啥,3301,93.6693739718,sha2,(dialect) what
2134,2135,育,3301,93.6744253406,yu4,nourish/to rear
2135,2136,亩,3300,93.6794751792,mu3,about 1/6 acre (M)
2136,2137,艳,3299,93.6845234874,yan4,glamorous
2137,2138,鸳,3297,93.6895687352,yuan1,mandarin duck
2138,2139,扎,3297,93.694613983,za1/zha1/zha2,"to tie/to bind, tie with string or ribbon/bind with rope or cord/to stop, to prick/to run or stick (a needle, etc.) into, penetrating (as of cold)/struggle"
2139,2140,骁,3293,93.6996531098,xiao1,brave/good horse/strong
2140,2141,璧,3287,93.704683055,bi4,piece of jade with hole in center
2141,2142,妓,3275,93.7096946372,ji4,prostitute
2142,2143,铎,3271,93.7147000984,duo2,large ancient bell
2143,2144,魔,3268,93.7197009688,mo2,devil
2144,2145,熊,3267,93.7247003089,xiong2,bear/to scold/to rebuke
2145,2146,饷,3265,93.7296965886,xiang3,soldier's pay
2146,2147,跌,3264,93.734691338,die1,to drop/to fall/to tumble
2147,2148,概,3255,93.7396723151,gai4,general/approximate
2148,2149,颂,3251,93.7446471711,song4,to praise
2149,2150,逮,3245,93.7496128457,dai3/dai4,"arrest/catch/seize/until, catch/seize/until"
2150,2151,胁,3242,93.7545739295,xie2,side of body/threaten
2151,2152,褒,3239,93.7595304226,bao1,to praise
2152,2153,龄,3238,93.7644853853,ling2,age
2153,2154,线,3237,93.7694388179,xian4,thread/string/wire/line
2154,2155,赃,3237,93.7743922504,zang1,booty/spoils
2155,2156,赂,3236,93.7793441527,lu4,bribe/bribery
2156,2157,窍,3230,93.7842868734,qiao4,intelligence/opening
2157,2158,括,3228,93.7892265337,kuo4,enclose/include
2158,2159,塔,3227,93.7941646637,ta3,pagoda/tower
2159,2160,勘,3222,93.7990951424,kan1,to investigate/to survey/to collate
2160,2161,陀,3221,93.8040240909,tuo2,(phonetic)/declivity/steep bank
2161,2162,惭,3214,93.8089423275,can2,ashamed
2162,2163,淹,3213,93.813859034,yan1,drown/submerge
2163,2164,韶,3208,93.8187680891,shao2,(music)/excellent/harmonious
2164,2165,衫,3204,93.8236710233,shan1,Chinese gown (unlined)
2165,2166,辕,3204,93.8285739574,yuan2,shafts of cart/yamen
2166,2167,冥,3199,93.8334692403,ming2,dark/deep
2167,2168,酥,3196,93.8383599324,su1,flaky
2168,2169,飨,3194,93.843247564,xiang3,offer or enjoy sacrifice
2169,2170,棒,3183,93.8481183628,bang4,a stick/club or cudgel/smart/capable/strong
2170,2171,竞,3181,93.8529861011,jing4,to compete/to contend/to struggle
2171,2172,暖,3175,93.8578446579,nuan3,warm
2172,2173,诞,3171,93.8626970937,dan4,birth/birthday/brag/boast/to increase
2173,2174,剿,3169,93.8675464689,chao1/jiao3,"destroy (bandits), destroy (bandits)"
2174,2175,堆,3168,93.8723943139,dui1,a pile/a mass/heap/stack
2175,2176,滋,3166,93.8772390984,zi1,excite/nourish/this
2176,2177,逵,3166,93.8820838829,kui2,crossroads/thoroughfare
2177,2178,柄,3161,93.8869210161,bing3,authority/handle/hilt
2178,2179,恍,3159,93.8917550888,huang3,disappointed/flurried/indistinct
2179,2180,咎,3158,93.8965876313,jiu4,blame
2180,2181,联,3152,93.9014109922,lian2,to ally/to unite/to join
2181,2182,厢,3151,93.9062328229,xiang1,box (in theater)/side room
2182,2183,猪,3149,93.9110515931,zhu1,hog/pig/swine
2183,2184,拳,3148,93.915868833,quan2,fist
2184,2185,域,3145,93.9206814821,yu4,field/region/area/domain (taxonomy)
2185,2186,闺,3143,93.9254910708,gui1,women's apartment
2186,2187,攀,3143,93.9303006594,pan1,climb up/pull
2187,2188,绶,3139,93.9351041271,shou4,cord on a seal
2188,2189,污,3134,93.9398999434,wu1,"see 污, dirt/filth"
2189,2190,丛,3131,93.944691169,cong2,cluster/collection/collection of books/thicket
2190,2191,剌,3129,93.9494793341,la2/la4,"to slash, cruel/obstinate"
2191,2192,椅,3127,93.9542644387,yi3,chair
2192,2193,詹,3127,93.9590495433,zhan1,(surname)/excellent/verbose
2193,2194,後,3125,93.9638315873,hou4,
2194,2195,畿,3125,93.9686136314,ji1,territory around the capital
2195,2196,雕,3124,93.9733941452,diao1,"engrave, engrave/shrewd, golden eagle"
2196,2197,奖,3123,93.9781731288,jiang3,prize/award/encouragement
2197,2198,染,3120,93.9829475216,ran3,to catch (a disease)/dye
2198,2199,殆,3119,93.9877203841,dai4,dangerous/perilous/endanger/almost/probably/only
2199,2200,瞻,3112,93.9924825349,zhan1,gaze/view
2200,2201,插,3109,93.9972400949,cha1,insert/stick in/pierce/to take part in/to interfere/to interpose
2201,2202,晖,3106,94.0019930642,hui1,bright/radiant
2202,2203,遮,3104,94.0067429729,zhe1,cover up (a shortcoming)/screen off/to hide/to conceal
2203,2204,演,3097,94.0114821698,yan3,to develop/to evolve/to practice/to perform/to play/to act
2204,2205,宵,3095,94.0162183063,xiao1,night
2205,2206,泾,3095,94.0209544427,jing1,name of a river
2206,2207,秒,3092,94.0256859884,miao3,(a measure word)/second
2207,2208,璋,3090,94.0304144736,zhang1,ancient stone ornament
2208,2209,绰,3083,94.035132247,chuo4/chao1,generous/ample/wide/spacious/well-off
2209,2210,刃,3082,94.0398484902,ren4,edge of blade
2210,2211,庇,3078,94.0445586123,bi4,to protect/cover/shelter/hide or harbor
2211,2212,映,3078,94.0492687344,ying4,reflect/shine
2212,2213,沧,3076,94.053975796,cang1,blue/green(color of water)/cold/vast (of water)
2213,2214,询,3070,94.0586736761,xun2,inquire
2214,2215,幻,3066,94.0633654352,huan4,fantasy
2215,2216,淑,3066,94.0680571943,shu1,
2216,2217,软,3060,94.0727397718,ruan3,soft/flexible
2217,2218,弧,3059,94.0774208191,hu2,arc
2218,2219,填,3059,94.0821018664,tian2,to fill in
2219,2220,咽,3055,94.0867767927,yan1/yan4/ye4,"narrow pass/throat, to swallow, to choke (in crying)"
2220,2221,溢,3052,94.0914471283,yi4,overflow
2221,2222,荧,3050,94.0961144033,ying2,Polyeonatum officinale/glimmer/glimmering/dazzling/perplexed
2222,2223,敲,3049,94.100780148,qiao1,extort/knock/to strike/to knock (at a door)/to hit
2223,2224,滑,3048,94.1054443625,gu3/hua2,"comical, comical/cunning/slippery/smooth"
2224,2225,浴,3047,94.1101070468,yu4,bath/to bathe
2225,2226,睢,3046,94.1147682008,sui1,(surname)/stare
2226,2227,匿,3043,94.119424764,ni4,to hide
2227,2228,偕,3040,94.1240767365,jie1/xie2,"in company with, in company with"
2228,2229,拦,3039,94.1287271787,lan2,cut off/hinder
2229,2230,滚,3036,94.1333730302,gun3,to boil/to roll
2230,2231,仅,3036,94.1380188816,jin3,barely/only/merely
2231,2232,侠,3036,94.1426647331,xia2,heroic
2232,2233,嘱,3030,94.147301403,zhu3,enjoin
2233,2234,椋,3030,94.1519380729,liang2,fruit
2234,2235,吞,3029,94.1565732126,tun1,to swallow/to take
2235,2236,绥,3028,94.161206822,sui2,pacify
2236,2237,灌,3026,94.165837371,guan4,irrigate/pour
2237,2238,堡,3025,94.1704663896,bao3/pu4,"an earthwork/castle/position of defense/stronghold, character used in place names"
2238,2239,鳌,3024,94.175093878,ao2,sea turtle
2239,2240,织,3023,94.1797198362,zhi1,weave
2240,2241,翟,3018,94.1843381431,di2/zhai2,"long-tail pheasant, (surname)"
2241,2242,赎,3016,94.1889533894,shu2,redeem/to ransom
2242,2243,腿,3014,94.1935655753,tui3,leg
2243,2244,伟,3011,94.1981731704,wei3,big/large/great
2244,2245,俸,3011,94.2027807655,feng4,salary
2245,2246,朵,3010,94.2073868304,duo3,M for flowers
2246,2247,牲,3002,94.2119806532,sheng1,domestic animal
2247,2248,睛,2996,94.2165652945,jing1,eye
2248,2249,卦,2993,94.221145345,gua4,divinatory trigram
2249,2250,扮,2991,94.225722335,ban4,to disguise oneself/to dress up/adorn
2250,2251,潞,2975,94.230274841,lu4,(surname)/name of a river
2251,2252,埽,2974,94.2348258167,sao4,broom/dike
2252,2253,煌,2972,94.2393737319,huang2,brilliant
2253,2254,羡,2972,94.2439216471,xian4,to envy
2254,2255,豢,2962,94.2484542597,huan4,feed pigs and dogs/to rear
2255,2256,戈,2960,94.2529838119,ge1,(surname)/spear
2256,2257,雀,2960,94.257513364,qiao1/qiao3/que4,"lentigo, bird, bird"
2257,2258,芦,2959,94.2620413859,lu2,rush/reed/Phragmites communis
2258,2259,哄,2952,94.266558696,hong1/hong3/hong4,"resound with laughter, deceive/coax, have a hilarious time/riot"
2259,2260,谐,2952,94.2710760061,xie2,harmonious
2260,2261,麾,2951,94.275591786,hui1,signal flag/to signal
2261,2262,嚷,2949,94.2801045053,rang3,blurt out/to shout
2262,2263,拂,2948,94.2846156944,fu2,brush away
2263,2264,敷,2947,94.2891253533,fu1,announce/apply
2264,2265,践,2939,94.2936227701,jian4,fulfill (a promise)/tread/walk
2265,2266,欠,2936,94.2981155961,qian4,deficient/owe/to lack/yawn
2266,2267,昧,2935,94.3026068919,mei4,conceal/dark
2267,2268,芬,2932,94.307093597,fen1,fragrant
2268,2269,纠,2931,94.3115787717,jiu1,gather together/to investigate/to entangle/correct
2269,2270,怯,2931,94.3160639465,qie4,afraid/rustic
2270,2271,梢,2931,94.3205491213,shao1,tip of branch
2271,2272,鞍,2929,94.3250312355,an1,saddle
2272,2273,藉,2927,94.3295102893,ji2/jie4,"in disorder, by means of"
2273,2274,廊,2925,94.3339862826,lang2,porch
2274,2275,辇,2922,94.338457685,nian3,emperor's carriage
2275,2276,烂,2920,94.342926027,lan4,overcooked/rotten/soft
2276,2277,惹,2917,94.3473897782,re3,to provoke/to exasperate/to annoy
2277,2278,亚,2917,94.3518535295,ya4,Asia/Asian/second/next to/inferior
2278,2279,恪,2917,94.3563172807,ke4,(surname)/respectful
2279,2280,艰,2912,94.3607733806,jian1,difficult/hard/hardship
2280,2281,竖,2911,94.3652279503,shu4,(straight down character stroke)/to erect/vertical
2281,2282,咬,2906,94.3696748687,yao3,bite/nip
2282,2283,榻,2906,94.3741217872,ta4,couch
2283,2284,箱,2904,94.3785656451,xiang1,box/trunk/chest
2284,2285,滴,2903,94.3830079727,di1,a drop/to drip
2285,2286,衷,2903,94.3874503004,zhong1,inner feelings
2286,2287,辍,2902,94.3918910978,chuo4,stop/cease/suspend
2287,2288,悠,2901,94.396330365,you1,at ease/long (in time)/sad
2288,2289,邸,2899,94.4007665716,di3,(surname)/lodging-house
2289,2290,瞒,2897,94.4051997177,man2,conceal from
2290,2291,颉,2895,94.4096298034,xie2/jie2,(surname)/fly upwards/neck
2291,2292,誉,2889,94.4140507075,yu4,reputation
2292,2293,踏,2885,94.4184654906,ta4,step on
2293,2294,怼,2885,94.4228802737,dui4,dislike/hate
2294,2295,俚,2880,94.4272874055,li3,rustic
2295,2296,俾,2870,94.4316792347,bi3,to cause/to enable
2296,2297,僭,2865,94.4360634128,jian4,usurp
2297,2298,讯,2863,94.4404445302,xun4,to question/to ask/to interrogate/rapid/speedy/fast/news/information
2298,2299,曜,2863,94.4448256477,yao4,dazzle/glorious
2299,2300,陨,2857,94.4491975837,yun3,fall/meteor/perish
2300,2301,冕,2856,94.4535679894,mian3,royal crown
2301,2302,措,2855,94.4579368649,cuo4,put in order/arrange/administer/execute/take action on
2302,2303,截,2854,94.4623042101,jie2,a section/cut off (a length)
2303,2304,麦,2853,94.4666700251,mai4,(surname)/wheat/barley/oats
2304,2305,销,2850,94.4710312493,xiao1,to melt/to do away with/to sell
2305,2306,炀,2846,94.4753863524,yang2,molten/smelt
2306,2307,龋,2845,94.4797399254,qu3,decayed teeth/dental caries
2307,2308,欧,2844,94.484091968,ou1,Europe
2308,2309,瘢,2844,94.4884440107,ban1,mark/scar on the skin
2309,2310,叟,2843,94.4927945231,sou3,old gentleman
2310,2311,凄,2842,94.4971435053,qi1,"intense cold/mournful, sorrowful"
2311,2312,焕,2840,94.5014894269,huan4,brilliant/lustrous
2312,2313,斛,2840,94.5058353486,hu2,5 pecks (M)
2313,2314,埂,2836,94.5101751492,geng3,channel for irrigation
2314,2315,狠,2835,94.5145134196,hen3,fierce/very
2315,2316,赍,2829,94.5188425085,ji1,
2316,2317,厨,2819,94.5231562948,chu2,kitchen
2317,2318,踪,2818,94.5274685508,zong1,footprint/trace/tracks
2318,2319,播,2816,94.5317777464,bo1,sow/scatter/spread/broadcast
2319,2320,祗,2815,94.5360854117,zhi1,respectful (ly)
2320,2321,缩,2814,94.5403915467,suo1,to withdraw/to pull back/to contract/to shrink/to reduce
2321,2322,霍,2813,94.5446961515,huo4,(surname)/cholera
2322,2323,坤,2809,94.5489946353,kun1,the earth-/female-principle
2323,2324,惮,2808,94.5532915888,dan4,dread/fear/dislike
2324,2325,挽,2808,94.5575885423,wan3,draw/pull/send funeral ode
2325,2326,恳,2807,94.5618839656,ken3,earnest
2326,2327,鞋,2807,94.5661793889,xie2,shoe
2327,2328,确,2806,94.5704732819,que4,"authenticated/solid/firm, authenticated/solid/firm/real/true"
2328,2329,炉,2805,94.5747656446,lu2,stove
2329,2330,沛,2803,94.5790549469,pei4,copious/abundant
2330,2331,裙,2802,94.5833427189,qun2,skirt
2331,2332,茅,2796,94.5876213094,mao2,(surname)/thatch
2332,2333,评,2788,94.5918876578,ping2,to discuss/to comment/to criticize/to judge/to choose (by public appraisal)
2333,2334,猓,2781,94.5961432945,guo3,
2334,2335,批,2780,94.6003974009,pi1,"to ascertain/(measure word for batches, lots)/to act on/to criticize/to pass on"
2335,2336,牒,2780,94.6046515073,die2,(official) document/dispatch
2336,2337,忿,2775,94.6088979624,fen4,vehement
2337,2338,锭,2774,94.6131428873,ding4,ingot
2338,2339,簦,2769,94.6173801609,deng1,large umbrella for stalls
2339,2340,顽,2768,94.6216159043,wan2,mischievous/obstinate/to play/stupid/stubborn/naughty
2340,2341,拖,2765,94.6258470569,tuo1,dragging (brush stroke in painting)/to drag along
2341,2342,窜,2763,94.6300751489,cuan4,flee/escape/run away/leap
2342,2343,栽,2763,94.634303241,zai1,to force/to stick in/to plant
2343,2344,纤,2762,94.6385298029,qian4/xian1,"boatman's tow-rope, fine/delicate/minute"
2344,2345,坑,2759,94.6427517739,keng1,pit/to defraud
2345,2346,檄,2759,94.646973745,xi2,dispatch/order
2346,2347,崖,2759,94.6511957161,yai2/ya2,precipice
2347,2348,骗,2754,94.6554100359,pian4,to cheat/to swindle/to deceive/to fool
2348,2349,痕,2753,94.6596228254,hen2,scar/traces
2349,2350,疼,2751,94.6638325545,teng2,(it) hurts/love fondly/ache/pain/sore
2350,2351,巷,2751,94.6680422835,xiang4,lane/alley
2351,2352,透,2748,94.6722474218,tou4,to penetrate/thorough/penetrating/to pass through/to pierce
2352,2353,洒,2746,94.6764494995,sa3,spill/sprinkle
2353,2354,聊,2745,94.680650047,liao2,to chat/to have a chat/to kill time
2354,2355,迳,2745,94.6848505946,jing4,way/path/direct/diameter
2355,2356,触,2738,94.6890404303,chu4,knock against/touch/to feel
2356,2357,褐,2736,94.6932272055,he4,
2357,2358,矩,2733,94.69740939,ju3,carpenter's square/rule
2358,2359,暑,2733,94.7015915744,shu3,heat/hot weather/summer heat
2359,2360,攸,2733,94.7057737589,you1,"distant, far/adverbial prefix"
2360,2361,膳,2728,94.7099482921,shan4,meals
2361,2362,氐,2727,94.714121295,di1/di3,"name of an ancient tribe, foundation/on the whole"
2362,2363,闾,2724,94.7182897072,lu:2/lv2,gate of a village/village
2363,2364,核,2721,94.7224535286,he2,nuclear/atomic/stone (of fruit)
2364,2365,婴,2720,94.7266158198,ying1,infant/baby
2365,2366,梳,2719,94.7307765807,shu1,comb
2366,2367,鼠,2719,94.7349373416,shu3,rat/mouse
2367,2368,硕,2713,94.739088921,shuo4,large/big
2368,2369,涛,2713,94.7432405004,tao1,big wave
2369,2370,啵,2713,94.7473920797,bo,
2370,2371,铩,2707,94.7515344776,sha1,spear
2371,2372,欤,2706,94.7556753452,yu2,(interrog. part.)
2372,2373,绮,2698,94.7598039708,qi3,beautiful/open-work silk
2373,2374,沃,2693,94.7639249451,wo4,fertile/rich
2374,2375,碑,2691,94.7680428589,bei1,a monument/an upright stone tablet/stele
2375,2376,祷,2686,94.7721531214,dao3,prayer/pray/supplication
2376,2377,札,2686,94.7762633839,zha2,"write down, short note"
2377,2378,叮,2682,94.7803675254,ding1,sting (of mosquito)/to ask
2378,2379,促,2681,94.7844701367,cu4,to hurry/to rush/to hasten/near/to promote
2379,2380,蠲,2681,94.7885727479,juan1,bright/glow-worm/remit taxes
2380,2381,硬,2680,94.7926738289,ying4,hard/stiff/strong/firm
2381,2382,磕,2679,94.7967733797,ke1,to tap/knock
2382,2383,喻,2679,94.8008729304,yu4,allegory
2383,2384,梨,2670,94.8049587088,li2,pear
2384,2385,漫,2669,94.809042957,man4,free/unrestrained/inundate
2385,2386,觯,2668,94.813125675,zhi4,goblet
2386,2387,睹,2667,94.8172068627,du3,observe/see
2387,2388,胄,2665,94.8212849899,zhou4,"helmet, descendants"
2388,2389,裂,2661,94.825356996,lie4,crack/split
2389,2390,矫,2660,94.829427472,jiao3,dissemble/rectify
2390,2391,蛟,2652,94.8334857058,jiao1,scaly dragon
2391,2392,玺,2646,94.8375347582,xi3,ruler's seal
2392,2393,砦,2638,94.8415715685,zhai4,stronghold/stockade
2393,2394,咨,2637,94.8456068486,zi1,consult
2394,2395,堕,2635,94.8496390681,duo4,degenerate/fall
2395,2396,霄,2634,94.8536697575,xiao1,firmament/heaven
2396,2397,饿,2631,94.857695856,e4,to be hungry/hungry
2397,2398,孽,2631,94.8617219545,nie4,consequence of sin
2398,2399,闵,2629,94.8657449926,min3,(surname)/feel compassion for
2399,2400,鸯,2626,94.8697634399,yang1,mandarin duck
2400,2401,禾,2625,94.8737803569,he2,cereal/grain
2401,2402,挟,2623,94.8777942134,jia1/xie2,"hold between, clasp under the arm/coerce"
2402,2403,鄂,2622,94.8818065396,e4/E4,hupeh
2403,2404,裹,2617,94.8858112146,guo3,wrap around
2404,2405,骆,2617,94.8898158896,luo4,camel
2405,2406,旷,2616,94.8938190344,kuang4,waste/wilderness
2406,2407,渴,2615,94.8978206488,ke3,thirsty
2407,2408,捐,2612,94.9018176725,juan1,to contribute/to donate/tax/to abandon
2408,2409,斟,2611,94.905813166,zhen1,pour/to deliberate
2409,2410,滥,2610,94.9098071292,lan4,excessive/indiscriminate
2410,2411,虐,2610,94.9138010924,nue4,oppressive/tyrannical
2411,2412,枚,2609,94.9177935254,mei2,M for small objects
2412,2413,纬,2607,94.9217828978,wei3,latitude
2413,2414,辜,2601,94.9257630888,gu1,(surname)/crime/sin
2414,2415,檀,2599,94.9297402192,tan2,sandal wood
2415,2416,掖,2596,94.9337127588,ye1/ye4,tuck (in)
2416,2417,伲,2595,94.9376837682,ni4,
2417,2418,抛,2594,94.9416532474,pao1,to throw/to toss/to fling/to cast/to abandon
2418,2419,帷,2594,94.9456227265,wei2,curtain/screen
2419,2420,蝶,2592,94.9495891451,die2,butterfly
2420,2421,球,2582,94.9535402612,qiu2,ball/sphere
2421,2422,态,2582,94.9574913773,tai4,attitude
2422,2423,俘,2581,94.9614409632,fu2,prisoner of war
2423,2424,妥,2581,94.965390549,tuo3,secure/sound
2424,2425,沂,2581,94.9693401348,yi2,name of a river
2425,2426,冈,2580,94.9732881904,gang1,ridge/mound
2426,2427,栋,2579,94.9772347158,dong4,roof beam
2427,2428,弩,2578,94.9811797108,nu3,cross-bow
2428,2429,煜,2578,94.9851247059,yu4,brilliant/glorious
2429,2430,鹏,2576,94.9890666405,peng2,large fabulous bird
2430,2431,菊,2573,94.9930039843,ju2,chrysanthemum
2431,2432,浊,2571,94.9969382676,zhuo2,impure/muddy
2432,2433,穑,2565,95.0008633694,se4,gather in harvest
2433,2434,盏,2564,95.0047869409,zhan3,"M for lamp, wine cup"
2434,2435,倭,2564,95.0087105124,wo1,Japanese/dwarf
2435,2436,粲,2560,95.0126279629,can4,beautiful/bright/splendid/smilingly
2436,2437,翊,2559,95.0165438832,yi4,assist/ready to fly/respect
2437,2438,懒,2555,95.0204536824,lan3,lazy
2438,2439,畅,2549,95.0243543001,chang4,smooth/fluent/joyful/happy
2439,2440,僖,2549,95.0282549178,xi1,(surname)/cautious/merry/joyful
2440,2441,枯,2542,95.0321448237,ku1,dried up
2441,2442,忆,2541,95.0360331994,yi4,remember
2442,2443,筹,2540,95.0399200448,chou2,a tally/counter/ticket/plan/devise/manage
2443,2444,汾,2540,95.0438068903,fen2,name of a river
2444,2445,胖,2540,95.0476937357,pang4,fat/plump
